source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:45Z,304,application/json,82349,7c762696139f6d5f90b2b660c7f1cec5367037a532e952967e76e945ee1a6f35,"""b4b81017""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141643Z-7c762696139f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:47Z,200,application/json,80167,39bfcdfc2131040850de8d00d3c899bfd4c0b73af0f48bc0743807a1a8e4793b,"""312f6f11""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154647Z-39bfcdfc2131.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:49Z,304,application/json,80634,490206b0d76cd8cdb6732894c69a12916117f1304966094dc461d347002e203a,"""c5657a66""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141649Z-490206b0d76c.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:52Z,200,application/json,77710,917610264eb4339320320f85df0f4bd2bd495ae80fd2fc190dc1fab50797a025,"""43c2feca""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154652Z-917610264eb4.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:54Z,304,application/json,74608,5521f8c3f7e6165a66a748d3e321b34008dadc82985a5bbe60baaa8c3292e878,"""8ca334b7""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141656Z-5521f8c3f7e6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:57Z,200,application/json,72135,1f32ee0dd63ea68405f444bf700c254759134a8a43feb03ab1450722cdce467b,"""248ea9f5""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154657Z-1f32ee0dd63e.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:59Z,200,application/json,71522,181e1a31511182029d2d013aaf9cb5fd1b086c29bedfdc9eeb029d694d92fe76,"""da8613b2""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154659Z-181e1a315111.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:02Z,304,application/json,65635,75475ac90e90b6c7aa87dcd1e049048ffabc378d8a0cbfa393ddef2fe5468457,"""8d1913bb""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141705Z-75475ac90e90.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:04Z,200,application/json,65388,a6f65db1b5e5a3308afd0d29b1f2ef192e3f7195adc6efdb9f58e6eb5a92fedb,"""2bb66784""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154704Z-a6f65db1b5e5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:07Z,200,application/json,64224,c26f550558cfe03b7ee43f5f31a4791ea59ba1af9ca2db8eadf5748f0c607ce2,"""e38272ed""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154707Z-c26f550558cf.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:10Z,304,application/json,64786,ec4021ce345dcd507d05e92a4bb1daafa5b156d7b957807a6e01aa0e97541af3,"""26d0e2fb""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141718Z-ec4021ce345d.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:12Z,304,application/json,61811,2c8a5605cbb329a8d01b261d0ec63972e6b03429203ab686697f0e215bc96e38,"""189e8f9c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141723Z-2c8a5605cbb3.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:15Z,304,application/json,53848,c9fd12e4a7cdac154f4d090d7d8cc8ce8298dfc08e917038ed72d94c7d4ef077,"""8afaa820""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141727Z-c9fd12e4a7cd.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:17Z,304,application/json,48712,e673392e93337df0b2b9cf16bbe2687a32b0ad6c33309934fcbaaba7814c20ea,"""b6503e33""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141731Z-e673392e9333.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:19Z,304,application/json,39555,2422468d8275eabf651a330861072e884f73bd731541c589773e84fcf2edd7cd,"""57ceb01e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141736Z-2422468d8275.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:22Z,200,application/json,37665,f2534a92e0f53d4aab13bc45539902088adbf3fca557ab518fcc83b68fdf541b,"""c5f8e23c""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154722Z-f2534a92e0f5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:24Z,200,application/json,31123,fe28bdb675bf8811904457cee44007e5494e56c91b45bdfa26315ca4e0d7a081,"""925101ae""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154724Z-fe28bdb675bf.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:27Z,200,application/json,28771,6786e9969458e6682f5603ede24e1f54826f1be2271d22c1c3401b012a9665af,"""fecbe52f""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154727Z-6786e9969458.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:29Z,200,application/json,27043,e2b6017958864f2ace72469305413025dd49cf30310f106d4701e66eb11484de,"""2f9316b8""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154729Z-e2b601795886.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:32Z,304,application/json,23981,b7aab79382e74630dfe8af97821a76e1522f8acf6d140106a4b60c4f5fc8ccf7,"""985ba376""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141754Z-b7aab79382e7.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:35Z,304,application/json,23981,0063b61b576ae8567d9a238bc0131126c9e0e9a9c054ceb25af6d3b40ffa6538,"""6332927b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141757Z-0063b61b576a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:38Z,304,application/json,16741,ca665fcba4b8a80821d9f656bc32a329430ba0df7c47ec92756eb30e0a896694,"""57747e90""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141801Z-ca665fcba4b8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:40Z,200,application/json,14293,cf8077bfed6fffb24fde6e1fec9a59bd31b4be5b8cde35a8379b63e1ad0aa6e8,"""4dd03772""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154740Z-cf8077bfed6f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:47:43Z,304,application/json,5975,647ca5e5d63426874e97d8e5bdc2b6cabb45e96bff034bba4f2523a2bf061520,"""7939b004""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141807Z-647ca5e5d634.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:22Z,304,application/json,336123,b101e3ea9cbde9561098a762d7daa795d0aaebabf3251f266014d1a93d3626bb,"""777079ec""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140442Z-b101e3ea9cbd.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-03-01%27+AND+Inkomdatum+%3C+DATE+%272026-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:27Z,304,application/json,301194,d9d12517ff0516478ff36a730b1b9d4310cbbc88dff909d851fd8fd2e65b857f,"""144d6f5""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140446Z-d9d12517ff05.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-05-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:29Z,304,application/json,190151,e7efb2ade51b38284b327529a5417ede06b843b42e8f5ddd912ba27447a25fbc,"""cbe9d0a3""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140450Z-e7efb2ade51b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:32Z,304,application/json,113242,db7bd71f21c7caed289eb839bfb80557e69361e8e128fbaaa3a57172e85f5904,"""e0f51661""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140453Z-db7bd71f21c7.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-09-01%27+AND+Inkomdatum+%3C+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:34Z,304,application/json,13555,3b26607d15e908e1aad4a8617ffd42d12d43343776e159a6509a547ab02c4a46,"""5ac393c6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140455Z-3b26607d15e9.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:37Z,304,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140458Z-3d0f45d783ae.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:40Z,304,application/json,87070,805b0ec883d5a1eede3cb9663d756d9f9e1dd0de2a285bd4c36e95cc49751d16,"""95f1ce6f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140501Z-805b0ec883d5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:42Z,304,application/json,118697,ae8c384a557d3f12b64feb1c2251f3e20ebe11acdad71c34a8b8e38f85ef64f8,"""3fbb9aac""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140504Z-ae8c384a557d.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:45Z,304,application/json,117612,9708235d4bdb839efe7fb1496e0ffa9be71c192320293706ede7efd87d3b6112,"""cb44d6d8""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140507Z-9708235d4bdb.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:47Z,304,application/json,82617,bc9f1d178e57431a36b0d2fe5f4d757428be8b5bf23cdd25529be50e219096b7,"""a548ca68""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140509Z-bc9f1d178e57.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:50Z,304,application/json,137837,818a7645918d354797228b7a0523df248b0a81a24c817a9bd84eee907ff74094,"""2201779f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140512Z-818a7645918d.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:11:53Z,304,application/json,114021,fcd2489fba3314e95e9617937ab1a6358f4d70c47e481d03ed51110b6c23e64a,"""7e7eb40a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140515Z-fcd2489fba33.json,not_modified,
